Matricule,Nom,Prénom,Genre,Date_de_recrutement,Date_de_départ,Raison_du_départ,Service,Poste_occupé
581,Moses,Amanda,Femme,12/01/2022,09/07/2022,Mise à pied,RH,Responsable SIRH
582,Long,Emily,Homme,20/06/2022,22/06/2022,Retraite,RH,Responsable GPEC GEPP
583,Shaffer,Benjamin,Femme,04/05/2022,27/05/2022,Résiliation,Marketing,Chef de projet marketing
584,Ford,Jennifer,Femme,23/11/2022,23/12/2022,Résiliation,Informatique,Administrateur réseaux
585,King,Laura,Homme,22/12/2022,26/12/2022,Résiliation,RH,Gestionnaire paie
586,Gonzalez,John,Femme,04/03/2022,25/11/2022,Retraite,Finance,Auditeur interne
587,Parks,Joyce,Homme,19/09/2022,13/10/2022,Démission,Marketing,Responsable marketing
588,Sheppard,Samuel,Homme,17/04/2022,06/12/2022,Mise à pied,Ventes,Animateur SAV
589,Johns,Jeffrey,Femme,24/06/2022,03/10/2022,Résiliation,Ventes,Chargé d’affaires
590,Brown,Erin,Femme,10/02/2022,25/11/2022,Mise à pied,Informatique,Administrateur réseaux
591,Bryant,Nicholas,Homme,11/06/2022,24/10/2022,Résiliation,Ventes,Assistant commercial
592,Larson,Casey,Femme,17/05/2022,07/06/2022,Démission,Ventes,Gestionnaire CRM
593,Schroeder,Michael,Femme,27/02/2022,12/12/2022,Démission,Ventes,Responsable commercial
594,Holden,Vickie,Homme,04/10/2022,28/12/2022,Résiliation,Finance,Contrôleur de gestion
595,King,Richard,Homme,18/09/2022,01/12/2022,Démission,Ventes,Gestionnaire CRM
596,Schultz,Susan,Femme,09/02/2022,12/06/2022,Résiliation,Ventes,Responsable commercial
597,Riley,Laura,Homme,28/07/2022,29/12/2022,Retraite,Marketing,Assistant marketing
598,Banks,Alexandra,Homme,30/06/2022,07/08/2022,Résiliation,Marketing,Chef de projet marketing
599,Walker,Jason,Femme,07/04/2022,13/04/2022,Retraite,Informatique,Data engineer
600,Zamora,Elizabeth,Femme,07/04/2022,02/10/2022,Mise à pied,Ventes,Responsable commercial
601,Fowler,Robin,Femme,08/05/2022,09/06/2022,Résiliation,RH,Assistant RH
602,Robbins,Randy,Femme,17/05/2022,30/05/2022,Mise à pied,Marketing,Ingénieur packaging
603,Best,Grace,Femme,07/03/2022,20/05/2022,Mise à pied,Marketing,Chef de projet marketing
604,Goodman,Marilyn,Homme,08/02/2022,15/10/2022,Démission,Ventes,Gestionnaire CRM
605,May,Matthew,Femme,05/07/2022,11/08/2022,Résiliation,Ventes,Responsable commercial
606,Munoz,Eric,Femme,26/04/2022,06/07/2022,Retraite,Finance,Auditeur interne
607,Smith,Brandon,Femme,11/12/2022,25/12/2022,Démission,RH,Gestionnaire paie
608,Calderon,Lisa,Femme,27/08/2022,07/11/2022,Retraite,Informatique,Data engineer
609,James,James,Homme,13/07/2022,09/11/2022,Résiliation,Ventes,Chargé d’affaires
610,Vazquez,Michael,Femme,23/06/2022,27/12/2022,Mise à pied,Ventes,Chargé d’affaires
611,Lewis,David,Homme,10/01/2022,23/06/2022,Retraite,Informatique,Administrateur réseaux
612,Cain,Anthony,Homme,25/11/2022,23/12/2022,Mise à pied,Ventes,Animateur SAV
613,Hart,Walter,Femme,07/01/2022,24/06/2022,Démission,Informatique,Data engineer
614,Coleman,Jessica,Femme,29/11/2022,14/12/2022,Mise à pied,RH,Gestionnaire paie
615,Griffin,Jacob,Homme,06/06/2022,14/07/2022,Résiliation,Informatique,Webmaster
616,Bruce,William,Homme,26/05/2022,07/12/2022,Retraite,Ventes,Animateur SAV
617,Larsen,Elizabeth,Femme,25/11/2022,23/12/2022,Résiliation,Ventes,Assistant commercial
618,Hinton,Nicole,Femme,11/01/2022,21/05/2022,Démission,RH,Gestionnaire paie
619,Medina,Jessica,Homme,20/05/2022,11/12/2022,Résiliation,RH,Responsable SIRH
620,Smith,Deborah,Homme,22/05/2022,25/12/2022,Résiliation,Ventes,Animateur SAV
621,Cooper,Marisa,Femme,08/10/2022,20/11/2022,Mise à pied,Marketing,Assistant marketing
622,Ford,Jose,Femme,18/01/2022,12/02/2022,Mise à pied,Ventes,Assistant commercial
623,Washington,Alexander,Femme,22/07/2022,28/12/2022,Retraite,Finance,Analyste financier
624,Shea,Tara,Homme,08/08/2022,16/09/2022,Démission,Ventes,Chargé d’affaires
625,Edwards,Vincent,Femme,02/08/2022,21/08/2022,Mise à pied,Informatique,Administrateur réseaux
626,Gardner,Lindsay,Femme,27/09/2022,04/10/2022,Mise à pied,Informatique,Administrateur système
627,Castillo,Paul,Homme,14/04/2022,20/04/2022,Mise à pied,Marketing,Responsable marketing
628,Walter,Michael,Femme,18/12/2022,22/12/2022,Retraite,Informatique,Webmaster
629,Ramirez,Sheri,Femme,22/10/2022,16/12/2022,Démission,Ventes,Assistant commercial
630,Torres,Ryan,Homme,06/01/2022,23/11/2022,Retraite,Informatique,Webmaster
631,Henderson,Kevin,Homme,19/08/2022,06/12/2022,Résiliation,Informatique,Administrateur réseaux
632,Anderson,Brandon,Homme,29/09/2022,25/10/2022,Mise à pied,RH,Responsable GPEC GEPP
633,Brown,Pamela,Homme,21/04/2022,23/08/2022,Mise à pied,Informatique,Administrateur réseaux
634,Anderson,Derrick,Homme,13/06/2022,22/12/2022,Résiliation,Marketing,Assistant marketing
635,Hill,Ashley,Homme,16/06/2022,28/07/2022,Mise à pied,Informatique,Administrateur système
636,Tate,Maria,Homme,08/08/2022,02/12/2022,Mise à pied,RH,Contrôleur de gestion sociale
637,Cline,Jessica,Femme,10/02/2022,08/05/2022,Démission,Marketing,Assistant marketing
638,Wallace,Jordan,Femme,28/03/2022,19/10/2022,Retraite,Finance,Contrôleur de gestion
639,Carter,Shelby,Homme,27/09/2022,23/11/2022,Retraite,Marketing,Ingénieur packaging
640,Villa,Laura,Homme,07/09/2022,15/11/2022,Résiliation,RH,Contrôleur de gestion sociale
641,Nguyen,Deborah,Femme,21/04/2022,19/12/2022,Démission,Informatique,Administrateur réseaux
642,Butler,Wendy,Femme,10/05/2022,28/12/2022,Mise à pied,Marketing,Chef de projet marketing
643,Rocha,Scott,Femme,04/03/2022,10/04/2022,Démission,RH,Gestionnaire paie
644,Stone,Charles,Femme,19/01/2022,13/08/2022,Démission,Marketing,Chef de projet marketing
645,Valencia,Raymond,Femme,30/10/2022,14/11/2022,Résiliation,Ventes,Gestionnaire CRM
646,Arnold,Vanessa,Femme,18/06/2022,19/06/2022,Mise à pied,Ventes,Responsable commercial
647,Evans,James,Homme,06/02/2022,19/09/2022,Mise à pied,Informatique,Responsable sécurité informatique
648,Savage,Walter,Femme,21/09/2022,18/12/2022,Démission,Ventes,Animateur SAV
649,Roberts,Audrey,Homme,02/08/2022,28/08/2022,Démission,Informatique,Administrateur système
650,Morgan,Nicholas,Homme,08/05/2022,19/06/2022,Démission,Ventes,Animateur SAV
651,Taylor,Nichole,Homme,12/12/2022,29/12/2022,Démission,Marketing,Ingénieur packaging
652,Taylor,Gloria,Homme,20/07/2022,18/10/2022,Mise à pied,Ventes,Chargé d’affaires
653,Smith,Sharon,Homme,26/05/2022,16/06/2022,Démission,Marketing,Category manager
654,Adams,Jodi,Femme,11/09/2022,12/12/2022,Retraite,Ventes,Chargé d’affaires
655,Anderson,Edwin,Femme,07/12/2022,24/12/2022,Mise à pied,RH,Responsable GPEC GEPP
656,Morse,Robert,Homme,04/07/2022,23/09/2022,Mise à pied,Marketing,Chef de projet marketing
657,Delgado,Sherry,Femme,08/03/2022,23/08/2022,Démission,Finance,Auditeur interne
658,Wiggins,Jennifer,Homme,24/03/2022,17/11/2022,Résiliation,RH,Assistant RH
659,Turner,Derek,Homme,05/07/2022,04/12/2022,Démission,Ventes,Responsable commercial
660,Singleton,Janet,Homme,11/08/2022,04/09/2022,Mise à pied,Marketing,Ingénieur packaging
661,Duke,James,Femme,14/06/2022,13/08/2022,Démission,Marketing,Assistant marketing
662,Ortiz,Veronica,Homme,18/01/2022,25/11/2022,Résiliation,RH,Assistant RH
663,Miller,Sarah,Femme,12/11/2022,30/12/2022,Retraite,Marketing,Chef de projet marketing
664,Romero,Steven,Femme,07/08/2022,11/12/2022,Mise à pied,Marketing,Assistant marketing
665,Kelly,Zachary,Femme,06/11/2022,11/11/2022,Retraite,Marketing,Responsable marketing
666,Spears,Hannah,Femme,21/07/2022,26/10/2022,Démission,Marketing,Assistant marketing
667,Brown,Elizabeth,Femme,12/02/2022,15/11/2022,Résiliation,Ventes,Gestionnaire CRM
668,Johnston,Cory,Femme,17/12/2022,22/12/2022,Résiliation,Informatique,Administrateur système
669,Frank,Michael,Femme,02/12/2022,19/12/2022,Démission,Finance,Analyste financier
670,Garrison,Kristina,Homme,18/01/2022,19/08/2022,Résiliation,Ventes,Responsable commercial
671,Harmon,Lauren,Femme,12/03/2022,19/04/2022,Démission,Ventes,Chargé d’affaires
672,Nelson,Mark,Homme,28/01/2022,21/03/2022,Résiliation,Marketing,Category manager
673,Morris,Jeremy,Femme,08/07/2022,04/08/2022,Retraite,Ventes,Animateur SAV
674,Byrd,Joel,Femme,11/10/2022,17/11/2022,Mise à pied,Finance,Contrôleur de gestion
675,Massey,Tracy,Femme,26/08/2022,08/12/2022,Mise à pied,Finance,Contrôleur de gestion
676,Brown,Lauren,Homme,17/09/2022,15/11/2022,Mise à pied,Informatique,Webmaster
677,Evans,Joseph,Homme,25/04/2022,30/11/2022,Retraite,Ventes,Assistant commercial
678,Armstrong,Abigail,Femme,17/08/2022,18/11/2022,Retraite,Finance,Auditeur interne
679,Nelson,Sarah,Femme,16/10/2022,25/11/2022,Résiliation,RH,Responsable SIRH
680,Hayes,Lee,Homme,30/01/2022,07/08/2022,Retraite,Informatique,Responsable sécurité informatique
681,Sexton,David,Homme,08/03/2022,25/11/2022,Mise à pied,Informatique,Webmaster
682,Pruitt,Jack,Femme,19/03/2022,14/10/2022,Résiliation,RH,Contrôleur de gestion sociale
683,Johnson,Nancy,Homme,22/02/2022,26/06/2022,Résiliation,Informatique,Administrateur réseaux
684,Peterson,Margaret,Homme,11/12/2022,14/12/2022,Démission,RH,Gestionnaire paie
685,Moore,Patricia,Femme,30/10/2022,26/11/2022,Résiliation,Informatique,Data engineer
686,Hobbs,Kevin,Femme,26/09/2022,17/11/2022,Résiliation,Marketing,Responsable marketing
687,Richardson,Jay,Femme,23/11/2022,06/12/2022,Démission,Informatique,Administrateur réseaux
688,Reed,Brooke,Femme,15/10/2022,21/11/2022,Retraite,Finance,Auditeur interne
689,Wise,Kimberly,Femme,23/06/2022,11/10/2022,Démission,Finance,Auditeur interne
690,Mann,Gina,Homme,01/02/2022,25/12/2022,Démission,Finance,Comptable
691,Ryan,Gloria,Homme,29/04/2022,28/09/2022,Résiliation,Finance,Auditeur interne
692,Thompson,Sean,Femme,10/05/2022,15/07/2022,Mise à pied,Finance,Auditeur interne
693,Rivera,Eric,Homme,03/02/2022,08/08/2022,Mise à pied,Marketing,Responsable marketing
694,Gonzalez,Louis,Homme,07/07/2022,22/07/2022,Démission,Marketing,Ingénieur packaging
695,Wagner,Laurie,Femme,26/06/2022,19/12/2022,Mise à pied,Ventes,Gestionnaire CRM
696,Reed,Robert,Femme,28/02/2022,08/09/2022,Résiliation,Informatique,Data engineer
697,Smith,Tammy,Femme,19/09/2022,16/12/2022,Retraite,Marketing,Responsable marketing
698,Gray,Bradley,Homme,15/09/2022,02/12/2022,Mise à pied,RH,Assistant RH
699,Houston,Billy,Femme,30/03/2022,23/04/2022,Résiliation,Informatique,Data engineer
700,Wood,John,Homme,12/03/2022,19/05/2022,Retraite,RH,Assistant RH
701,Padilla,Dennis,Femme,25/10/2022,24/12/2022,Retraite,Marketing,Responsable marketing
702,Riddle,Steven,Homme,31/07/2022,30/09/2022,Résiliation,Ventes,Responsable commercial
703,Fletcher,Miguel,Femme,30/03/2022,11/09/2022,Retraite,RH,Gestionnaire paie
704,Martin,Samantha,Homme,12/10/2022,01/11/2022,Retraite,Marketing,Category manager
705,Mueller,Donna,Femme,30/03/2022,29/10/2022,Démission,Marketing,Chef de projet marketing
706,Fisher,John,Femme,06/06/2022,11/12/2022,Démission,Informatique,Webmaster
707,Johnson,Wanda,Homme,05/10/2022,27/10/2022,Mise à pied,Informatique,Administrateur système
708,Jones,Dennis,Femme,19/04/2022,06/09/2022,Retraite,RH,Responsable GPEC GEPP
709,Lee,Kyle,Homme,13/09/2022,12/11/2022,Démission,Informatique,Data engineer
710,Payne,Christopher,Femme,28/09/2022,06/12/2022,Mise à pied,Ventes,Chargé d’affaires
711,Deleon,Tim,Femme,23/08/2022,04/11/2022,Retraite,Informatique,Administrateur réseaux
712,Thompson,Kathryn,Homme,22/05/2022,10/10/2022,Retraite,Marketing,Responsable marketing
713,Boyer,Morgan,Homme,01/04/2022,08/04/2022,Mise à pied,RH,Gestionnaire paie
714,Brooks,Johnathan,Homme,23/11/2022,15/12/2022,Démission,Marketing,Chef de projet marketing
715,Hurley,Katherine,Femme,28/03/2022,13/09/2022,Démission,Informatique,Data engineer
716,Gordon,Mariah,Homme,18/11/2022,19/11/2022,Retraite,Finance,Comptable
717,Boyer,Lauren,Femme,21/02/2022,02/08/2022,Démission,RH,Gestionnaire paie
718,Williams,Tamara,Homme,07/02/2022,26/03/2022,Résiliation,RH,Gestionnaire paie
719,Johnson,Jordan,Homme,02/08/2022,12/12/2022,Résiliation,Marketing,Ingénieur packaging
720,Adams,Jessica,Homme,17/11/2022,16/12/2022,Retraite,Ventes,Responsable commercial
721,Campbell,Paula,Homme,30/01/2022,28/11/2022,Retraite,Ventes,Assistant commercial
722,Collier,Patricia,Femme,27/03/2022,15/10/2022,Démission,RH,Assistant RH
723,Taylor,Emma,Femme,06/01/2022,03/02/2022,Mise à pied,Ventes,Gestionnaire CRM
724,George,Gerald,Homme,04/12/2022,28/12/2022,Retraite,Finance,Comptable
725,Baker,Eric,Homme,17/02/2022,04/11/2022,Résiliation,Ventes,Chargé d’affaires
726,Hernandez,Jacob,Femme,15/03/2022,15/08/2022,Démission,Ventes,Gestionnaire CRM
727,Oliver,Charles,Femme,28/05/2022,21/11/2022,Retraite,Informatique,Webmaster
728,Horn,Rachel,Homme,21/10/2022,29/12/2022,Résiliation,Marketing,Responsable marketing
729,Grimes,Megan,Homme,02/08/2022,16/08/2022,Résiliation,Informatique,Responsable sécurité informatique
730,Harper,Elizabeth,Femme,15/06/2022,14/10/2022,Mise à pied,Finance,Contrôleur de gestion
731,Goodman,Jamie,Femme,30/06/2022,08/11/2022,Mise à pied,Informatique,Responsable sécurité informatique
732,Villanueva,David,Homme,30/07/2022,27/12/2022,Mise à pied,RH,Contrôleur de gestion sociale
733,Carlson,Eric,Femme,27/11/2022,03/12/2022,Démission,Finance,Contrôleur de gestion
734,Ramos,Michael,Homme,27/03/2022,16/06/2022,Résiliation,Finance,Assistant de gestion
735,Boyer,Mary,Homme,16/04/2022,22/05/2022,Démission,Finance,Comptable
736,Schroeder,Carlos,Homme,03/12/2022,22/12/2022,Résiliation,Marketing,Ingénieur packaging
737,Maldonado,Bobby,Femme,20/01/2022,13/04/2022,Démission,RH,Gestionnaire paie
738,Lawrence,Elizabeth,Femme,12/06/2022,04/08/2022,Mise à pied,Marketing,Ingénieur packaging
739,Beard,Sherri,Homme,26/03/2022,05/10/2022,Résiliation,Marketing,Ingénieur packaging
740,Moore,Robert,Homme,04/02/2022,03/10/2022,Démission,RH,Responsable GPEC GEPP
741,Miller,Holly,Homme,18/07/2022,01/09/2022,Résiliation,Ventes,Gestionnaire CRM
742,Walters,Jesse,Femme,19/05/2022,09/08/2022,Mise à pied,Marketing,Assistant marketing
743,Walker,Sarah,Homme,25/03/2022,15/09/2022,Résiliation,Informatique,Administrateur système
744,Young,Jamie,Femme,28/01/2022,06/04/2022,Démission,Marketing,Chef de projet marketing
745,Mccarty,Michael,Homme,24/03/2022,07/07/2022,Résiliation,Finance,Analyste financier
746,Oneill,Joanna,Femme,14/01/2022,09/10/2022,Résiliation,Informatique,Administrateur réseaux
747,Wade,Jose,Femme,21/02/2022,23/10/2022,Retraite,RH,Responsable GPEC GEPP
748,Cobb,Wendy,Homme,14/08/2022,26/11/2022,Démission,RH,Assistant RH
749,Collins,Jenna,Femme,16/04/2022,14/10/2022,Résiliation,Finance,Assistant de gestion
750,Alvarez,Kathryn,Femme,09/12/2022,12/12/2022,Retraite,Finance,Assistant de gestion
751,Chen,Paul,Homme,27/08/2022,06/10/2022,Mise à pied,Marketing,Responsable marketing
752,Williams,Megan,Femme,02/06/2022,14/12/2022,Retraite,Ventes,Responsable commercial
753,Wright,Daniel,Femme,13/08/2022,13/11/2022,Mise à pied,Finance,Assistant de gestion
754,Rodriguez,Jill,Homme,17/04/2022,08/09/2022,Démission,RH,Contrôleur de gestion sociale
755,Miles,Daniel,Homme,29/05/2022,26/07/2022,Retraite,Informatique,Administrateur système
756,Hartman,Kristen,Homme,06/12/2022,10/12/2022,Retraite,Informatique,Webmaster
757,Meyer,Amy,Homme,27/01/2022,11/09/2022,Démission,Informatique,Responsable sécurité informatique
758,Valdez,Donald,Homme,17/12/2022,19/12/2022,Mise à pied,Informatique,Data engineer
759,Avery,Brittany,Homme,30/05/2022,20/06/2022,Retraite,Informatique,Webmaster
760,Wade,Mary,Homme,29/04/2022,21/06/2022,Démission,RH,Gestionnaire paie
761,Hoffman,Matthew,Homme,26/06/2022,19/09/2022,Démission,RH,Gestionnaire paie
762,Brown,Scott,Femme,27/07/2022,15/09/2022,Mise à pied,Marketing,Responsable marketing
763,Francis,Zachary,Femme,14/12/2022,30/12/2022,Mise à pied,Finance,Assistant de gestion
764,Peters,Keith,Femme,04/06/2022,10/09/2022,Démission,Ventes,Assistant commercial
765,Roberts,Michael,Femme,24/09/2022,01/12/2022,Retraite,Informatique,Administrateur réseaux
766,Torres,Christopher,Homme,20/05/2022,30/07/2022,Retraite,Ventes,Chargé d’affaires
767,Rhodes,Kristin,Femme,02/08/2022,10/11/2022,Démission,Ventes,Assistant commercial
768,Reese,Angela,Femme,22/01/2022,21/08/2022,Démission,Finance,Assistant de gestion
769,Kennedy,Bryan,Homme,05/08/2022,16/11/2022,Mise à pied,RH,Responsable GPEC GEPP
770,Ferguson,Connie,Femme,03/09/2022,19/09/2022,Démission,Finance,Comptable
771,Rodriguez,Amy,Femme,16/06/2022,31/07/2022,Résiliation,Finance,Assistant de gestion
772,Holt,James,Femme,19/08/2022,11/12/2022,Mise à pied,Marketing,Assistant marketing
773,Smith,Brian,Homme,25/01/2022,03/12/2022,Démission,RH,Contrôleur de gestion sociale
774,Thompson,Mary,Homme,18/04/2022,06/09/2022,Résiliation,Marketing,Category manager
775,Williams,Michelle,Homme,21/12/2022,23/12/2022,Résiliation,RH,Responsable GPEC GEPP
776,Hall,Jennifer,Homme,27/11/2022,17/12/2022,Retraite,Marketing,Assistant marketing
777,Davis,Ian,Femme,12/11/2022,17/11/2022,Résiliation,Ventes,Gestionnaire CRM
778,Johnson,Kevin,Femme,16/03/2022,23/08/2022,Démission,Informatique,Administrateur système
779,Berry,Christina,Femme,19/08/2022,31/08/2022,Retraite,Finance,Comptable
780,Mcgee,Steven,Homme,13/08/2022,09/10/2022,Retraite,Marketing,Chef de projet marketing
781,Hall,Briana,Homme,30/01/2022,15/08/2022,Mise à pied,Finance,Analyste financier
782,Graham,Kevin,Femme,29/01/2022,26/10/2022,Retraite,Finance,Analyste financier
783,Nelson,Jocelyn,Femme,06/02/2022,06/05/2022,Démission,RH,Responsable SIRH
784,Hudson,Luis,Femme,15/04/2022,01/07/2022,Démission,Informatique,Administrateur système
785,Rodriguez,John,Homme,23/09/2022,30/12/2022,Résiliation,Marketing,Assistant marketing
786,Robinson,Walter,Homme,03/04/2022,20/07/2022,Mise à pied,RH,Assistant RH
787,Reynolds,Roberto,Femme,24/02/2022,05/12/2022,Mise à pied,Informatique,Administrateur système
788,Zimmerman,Howard,Femme,16/07/2022,15/09/2022,Démission,Marketing,Ingénieur packaging
789,Cowan,Jennifer,Homme,16/11/2022,18/11/2022,Retraite,Marketing,Ingénieur packaging
790,Campbell,Marissa,Femme,19/11/2022,08/12/2022,Résiliation,Informatique,Data engineer
791,Rosales,David,Homme,17/07/2022,14/08/2022,Retraite,RH,Responsable GPEC GEPP
792,Vazquez,Nicolas,Femme,29/03/2022,12/06/2022,Mise à pied,Informatique,Administrateur système
793,Stewart,Ryan,Femme,03/09/2022,29/09/2022,Mise à pied,Marketing,Ingénieur packaging
794,Bush,Danielle,Homme,08/08/2022,20/08/2022,Résiliation,Marketing,Category manager
795,Jackson,Brett,Homme,23/01/2022,19/03/2022,Démission,Marketing,Assistant marketing
796,Clark,Frank,Femme,04/04/2022,11/08/2022,Retraite,RH,Gestionnaire paie
797,Freeman,Suzanne,Femme,08/04/2022,02/07/2022,Retraite,Marketing,Chef de projet marketing
798,Wright,James,Femme,21/02/2022,21/04/2022,Retraite,RH,Responsable GPEC GEPP
799,Coleman,Michael,Femme,09/04/2022,22/07/2022,Démission,Ventes,Gestionnaire CRM
800,Ellison,Rachel,Femme,03/07/2022,07/12/2022,Résiliation,Informatique,Data engineer
801,Armstrong,Robin,Homme,10/03/2022,05/11/2022,Démission,Ventes,Animateur SAV
802,Ritter,Christopher,Homme,05/03/2022,01/10/2022,Démission,Informatique,Webmaster
803,Wagner,Erik,Homme,11/01/2022,22/03/2022,Résiliation,RH,Contrôleur de gestion sociale
804,Walsh,Shannon,Homme,20/04/2022,05/10/2022,Mise à pied,Ventes,Gestionnaire CRM
805,James,Joseph,Homme,11/09/2022,24/11/2022,Mise à pied,Finance,Analyste financier
806,Patterson,Richard,Homme,12/12/2022,16/12/2022,Démission,RH,Assistant RH
807,Wilson,Leah,Femme,26/07/2022,31/08/2022,Résiliation,Finance,Auditeur interne
808,Li,Teresa,Homme,19/05/2022,15/07/2022,Mise à pied,Ventes,Assistant commercial
809,Garner,Spencer,Femme,26/12/2022,28/12/2022,Mise à pied,Ventes,Chargé d’affaires
810,Love,Whitney,Femme,05/08/2022,06/11/2022,Démission,RH,Contrôleur de gestion sociale
811,Foster,Ann,Femme,01/01/2022,24/06/2022,Mise à pied,Informatique,Responsable sécurité informatique
812,Mcdonald,Matthew,Homme,06/02/2022,06/09/2022,Démission,Informatique,Administrateur réseaux
813,Estrada,Pamela,Homme,07/10/2022,17/11/2022,Démission,Marketing,Category manager
814,Richardson,Renee,Femme,10/06/2022,02/11/2022,Résiliation,Ventes,Responsable commercial
815,Pruitt,Catherine,Femme,11/11/2022,15/12/2022,Mise à pied,Ventes,Assistant commercial
816,Hunter,Jesus,Femme,23/05/2022,16/12/2022,Retraite,Finance,Auditeur interne
817,Smith,James,Homme,13/08/2022,26/09/2022,Démission,Marketing,Ingénieur packaging
818,Miranda,Evan,Homme,15/03/2022,18/11/2022,Résiliation,Marketing,Assistant marketing
819,Pacheco,Jared,Femme,06/03/2022,17/04/2022,Résiliation,Marketing,Ingénieur packaging
820,Hill,Shane,Homme,27/11/2022,08/12/2022,Retraite,Ventes,Gestionnaire CRM
821,Rodgers,Monica,Homme,08/06/2022,24/10/2022,Démission,RH,Responsable GPEC GEPP
822,Hamilton,Elizabeth,Homme,18/07/2022,05/12/2022,Démission,Marketing,Category manager
823,Knight,Richard,Homme,30/04/2022,05/08/2022,Mise à pied,Finance,Contrôleur de gestion
824,Mccoy,Bruce,Homme,25/12/2022,27/12/2022,Résiliation,Finance,Assistant de gestion
825,Gonzalez,Melissa,Femme,28/11/2022,03/12/2022,Démission,RH,Responsable GPEC GEPP
826,Kennedy,Joe,Homme,22/10/2022,04/12/2022,Démission,Informatique,Data engineer
827,Miller,Phillip,Femme,30/09/2022,29/10/2022,Mise à pied,Ventes,Responsable commercial
828,Carrillo,Lori,Femme,08/06/2022,12/12/2022,Résiliation,Informatique,Responsable sécurité informatique
829,Hall,Richard,Femme,08/05/2022,23/09/2022,Résiliation,Marketing,Category manager
830,Bradley,Monica,Femme,14/02/2022,17/12/2022,Retraite,RH,Responsable GPEC GEPP
831,Bradley,Kathryn,Femme,12/10/2022,27/12/2022,Résiliation,Marketing,Assistant marketing
832,Ho,Tonya,Femme,09/06/2022,05/09/2022,Mise à pied,Finance,Contrôleur de gestion
833,Murphy,Pam,Femme,13/07/2022,15/11/2022,Résiliation,RH,Contrôleur de gestion sociale
834,Warner,Kaylee,Homme,12/01/2022,30/09/2022,Résiliation,Informatique,Data engineer
835,Martin,Michael,Femme,02/10/2022,01/12/2022,Mise à pied,Ventes,Assistant commercial
836,Valenzuela,Ana,Homme,27/06/2022,23/08/2022,Mise à pied,Marketing,Assistant marketing
837,Figueroa,Terry,Homme,09/03/2022,02/09/2022,Démission,RH,Contrôleur de gestion sociale
838,Evans,Jennifer,Femme,04/03/2022,21/08/2022,Retraite,Informatique,Data engineer
839,Washington,Daniel,Femme,18/03/2022,07/05/2022,Résiliation,Finance,Auditeur interne
840,Ward,Jordan,Homme,24/12/2022,29/12/2022,Résiliation,RH,Responsable SIRH
841,Decker,Kristina,Femme,06/06/2022,23/08/2022,Résiliation,Informatique,Data engineer
842,Hoover,Karl,Femme,08/10/2022,24/10/2022,Résiliation,Marketing,Ingénieur packaging
843,Santos,Ana,Homme,23/07/2022,31/07/2022,Démission,RH,Assistant RH
844,Douglas,Sierra,Homme,08/01/2022,24/10/2022,Résiliation,Marketing,Assistant marketing
845,Lewis,Matthew,Homme,10/05/2022,22/12/2022,Résiliation,RH,Assistant RH
846,Malone,Brian,Homme,18/11/2022,05/12/2022,Démission,Ventes,Chargé d’affaires
847,Lee,David,Femme,02/10/2022,19/10/2022,Retraite,Finance,Comptable
848,Dalton,David,Homme,15/05/2022,28/08/2022,Mise à pied,Finance,Auditeur interne
849,Schaefer,Ashley,Homme,30/06/2022,09/09/2022,Démission,Ventes,Responsable commercial
850,Guzman,Sarah,Homme,08/10/2022,17/12/2022,Résiliation,Ventes,Gestionnaire CRM
851,Roth,Courtney,Homme,08/11/2022,08/12/2022,Mise à pied,RH,Assistant RH
852,Gonzales,Ashley,Femme,02/03/2022,11/10/2022,Mise à pied,Finance,Auditeur interne
853,Torres,Eric,Homme,18/06/2022,03/10/2022,Retraite,RH,Responsable GPEC GEPP
854,Galvan,William,Femme,14/09/2022,07/11/2022,Mise à pied,Informatique,Data engineer
855,Tyler,Joshua,Homme,23/02/2022,28/04/2022,Mise à pied,Marketing,Ingénieur packaging
856,Roberts,Paul,Femme,29/01/2022,19/12/2022,Retraite,RH,Contrôleur de gestion sociale
857,Williams,Valerie,Homme,22/01/2022,27/08/2022,Résiliation,Marketing,Responsable marketing
858,Mccullough,Carolyn,Femme,23/04/2022,10/10/2022,Résiliation,Finance,Comptable
859,Phillips,Katrina,Homme,07/12/2022,20/12/2022,Résiliation,Informatique,Webmaster
860,Harris,Sara,Homme,10/10/2022,07/12/2022,Résiliation,Finance,Assistant de gestion
861,Griffin,Miranda,Homme,11/03/2022,13/06/2022,Résiliation,Marketing,Category manager
862,Stanley,Sabrina,Homme,12/08/2022,21/11/2022,Résiliation,Informatique,Data engineer
863,Gordon,Christopher,Femme,17/12/2022,28/12/2022,Mise à pied,Ventes,Animateur SAV
864,Mullins,Jamie,Homme,14/10/2022,19/11/2022,Mise à pied,Informatique,Administrateur système
865,Walker,Jackie,Homme,27/12/2022,29/12/2022,Mise à pied,Finance,Assistant de gestion
866,Brady,Kiara,Femme,22/12/2022,26/12/2022,Résiliation,Finance,Contrôleur de gestion
867,Jones,Charles,Homme,18/06/2022,28/08/2022,Résiliation,RH,Responsable SIRH
868,Lynch,Shawn,Femme,02/04/2022,01/07/2022,Retraite,Informatique,Administrateur réseaux
869,Bryant,Ryan,Homme,24/08/2022,18/09/2022,Résiliation,Marketing,Chef de projet marketing
